#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4,Model Version,Collision Prob,Collision Predicted
1967,1206294417292558336,8B5061F4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5061F4/1206294417292558336/1280x1080/32768.mp4,qianjing.jia,2026-04-21 17:12:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.219,false
1968,1204498981342838784,8B5011TW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011TW/1204498981342838784/1280x1080/32768.mp4,rui.zhan,2026-04-21 17:12:06,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.102,false
1969,1206293707637293056,8B51919P,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B51919P/1206293707637293056/1280x1080/32768.mp4,qianjing.jia,2026-04-21 17:12:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.127,false
1970,1206294250057269248,8B51020V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51020V/1206294250057269248/1280x1080/32768.mp4,qianjing.jia,2026-04-21 17:11:46,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.5,0.146,false
1971,1206294033811537920,8B5031YL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5031YL/1206294033811537920/1280x1080/32768.mp4,qianjing.jia,2026-04-21 17:11:32,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.5,0.449,false
1972,1206293972524367872,8B50118P,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50118P/1206293972524367872/1280x1080/32768.mp4,qianjing.jia,2026-04-21 17:11:15,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.141,false
1973,1206190539603607552,8B5043DU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5043DU/1206190539603607552/1280x1080/32768.mp4,qianjing.jia,2026-04-21 17:11:01,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.151,false
1974,1204510471307296768,8B50542S,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50542S/1204510471307296768/1280x1080/32768.mp4,rui.zhan,2026-04-21 17:09:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.141,false
1975,1206298504142684160,8B5041QY,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041QY/1206298504142684160/1280x1080/32768.mp4,qianjing.jia,2026-04-21 17:09:06,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.909,true
1976,1206308225188790272,8B5102GW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5102GW/1206308225188790272/1280x1080/32768.mp4,qianjing.jia,2026-04-21 17:08:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.5,0.693,false
1977,1206307827371638784,8B52339Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52339Z/1206307827371638784/1280x1080/32768.mp4,qianjing.jia,2026-04-21 17:08:04,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.737,false
1978,1204507620900241408,8B5171RS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171RS/1204507620900241408/1280x1080/32768.mp4,rui.zhan,2026-04-21 17:07:55,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.125,false
1979,1206303473151410176,8B4013G9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4013G9/1206303473151410176/1280x1080/32768.mp4,qianjing.jia,2026-04-21 17:07:24,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.799,false
1980,1206302708664008704,8C60114W,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C60114W/1206302708664008704/1280x720/2.mp4,qianjing.jia,2026-04-21 17:06:59,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.5,0.585,false
1981,1167537162518953984,8B5051L7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5051L7/1167537162518953984/1280x1080/32768.mp4,rui.zhan,2026-04-21 17:05:57,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.106,false
1982,1167561906597298176,8B5052G0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5052G0/1167561906597298176/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:48:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.152,false
1983,1167566210649456640,8B4014GW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4014GW/1167566210649456640/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:43:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.116,false
1984,1167593357044776960,8B50516Q,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50516Q/1167593357044776960/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:32:33,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.185,false
1985,1167594670549794816,8B5025LJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5025LJ/1167594670549794816/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:31:46,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.115,false
1986,1167828502209265664,8B52127E,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52127E/1167828502209265664/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:31:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.103,false
1987,1204406077525991424,8B5123N9,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5123N9/1204406077525991424/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:27:59,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.692,true
1988,1205153781088657408,8D303221,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8D303221/1205153781088657408/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:27:37,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,,0.0.4,0.595,true
1989,1205073376889151489,6B30156E,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B30156E/1205073376889151489/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:26:46,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,,0.0.4,0.607,true
1990,1167863812926373888,8B5065SB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5065SB/1167863812926373888/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:26:36,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.150,false
1991,1205177896361140224,8B5142BR,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5142BR/1205177896361140224/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:26:08,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,,0.0.4,0.959,true
1992,1205289551824822272,8B514388,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B514388/1205289551824822272/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:25:35,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.4,0.935,true
1993,1204008591179259904,6B301GLK,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301GLK/1204008591179259904/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:25:22,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.4,0.938,true
1994,1205140643647725568,8B5143P1,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5143P1/1205140643647725568/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:25:11,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),,0.0.4,0.911,true
1995,1203986365646274560,8C505129,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C505129/1203986365646274560/1280x720/2.mp4,rui.zhan,2026-04-21 16:24:39,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.4,0.190,false
1996,1204852045274816512,8B5143HT,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5143HT/1204852045274816512/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:24:39,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.924,true
1997,1204550833254047744,6B301A9G,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B301A9G/1204550833254047744/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:24:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.853,true
1998,1204997809422606336,8B5221D1,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5221D1/1204997809422606336/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:24:01,event_collision_02_005,Non-Collision Detected,Severe Lighting Variation,,,0.0.4,0.722,true
1999,1204841613269016576,8B5121N9,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5121N9/1204841613269016576/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:23:45,event_collision_01_02_002,Collision Detected,Collision - Non-Accident,Operational Collision (Snow Plowing/Earthwork),,0.0.4,0.758,true
2000,1204058727209140224,8B5021E9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5021E9/1204058727209140224/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:23:34,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.153,false
2001,1204059071792185344,8B5001RW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001RW/1204059071792185344/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:22:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.104,false
2002,1205522174962704384,8B5222R8,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5222R8/1205522174962704384/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:21:30,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.778,true
2003,1204083051257298944,8B401428,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B401428/1204083051257298944/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:21:24,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.198,false
2004,1204963768933687296,8B52213B,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B52213B/1204963768933687296/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:21:18,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.4,0.801,true
2005,1205320054934216704,8B514388,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B514388/1205320054934216704/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:21:06,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.4,0.514,true
2006,1205577807099469824,8B5142VR,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5142VR/1205577807099469824/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:20:53,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.789,true
2007,1205319987485614080,8B514388,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B514388/1205319987485614080/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:20:36,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.4,0.983,true
2008,1205157052255707136,6B301GD3,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301GD3/1205157052255707136/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:20:18,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.4,0.909,true
2009,1204065711295725568,8B51021D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51021D/1204065711295725568/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:19:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.147,false
2010,1204072699916353537,8B5033CQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5033CQ/1204072699916353537/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:19:22,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.185,false
2011,1204839174511927296,8B51217W,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51217W/1204839174511927296/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:17:20,event_collision_01_02_002,Collision Detected,Collision - Non-Accident,Operational Collision (Snow Plowing/Earthwork),,0.0.4,0.901,true
2012,1205087726886592512,8B51111B,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51111B/1205087726886592512/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:16:51,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.993,true
2013,1205163983380815872,8B5181EN,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181EN/1205163983380815872/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:16:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.696,true
2014,1205092047434948608,8B5221AG,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5221AG/1205092047434948608/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:16:18,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.637,true
2015,1205845828296646656,8D50316K,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8D50316K/1205845828296646656/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:16:06,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.815,true
2016,1204036841695748096,6B3013VK,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3013VK/1204036841695748096/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:15:49,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,,0.0.4,0.999,true
2017,1204084345124585472,8D3001XW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001XW/1204084345124585472/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:15:44,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.194,false
2018,1204364483498221568,8B5142EV,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5142EV/1204364483498221568/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:15:29,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability),0.0.4,0.913,true
2019,1204084617829842944,8B5033SF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5033SF/1204084617829842944/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:15:16,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.191,false
2020,1204861592819343360,6B5121FK,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B5121FK/1204861592819343360/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:14:45,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability),0.0.4,0.955,true
2021,1204085460146749440,8B401511,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B401511/1204085460146749440/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:14:45,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.163,false
2022,1204092105845276672,8B502876,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B502876/1204092105845276672/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:13:48,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.198,false
2023,1205692662221512704,8B51816A,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51816A/1205692662221512704/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:12:39,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.683,true
2024,1205359183038390272,8B52212N,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B52212N/1205359183038390272/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:12:25,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.723,true
2025,1205145247001223168,8B512198,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B512198/1205145247001223168/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:12:08,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.4,0.724,true
2026,1204718470718169088,6B5131FT,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B5131FT/1204718470718169088/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:11:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.873,true
2027,1205914377962790912,8B51816G,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51816G/1205914377962790912/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:11:25,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.612,true
2028,1205544292328808448,8B5143NN,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5143NN/1205544292328808448/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:11:10,event_collision_03_001,Indeterminate Collision Detection,Unable to Determine,,,0.0.4,0.763,true
2029,1205867867032133632,6B301GQ5,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B301GQ5/1205867867032133632/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:10:08,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.712,true
2030,1205727898129014784,6B5131DR,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B5131DR/1205727898129014784/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:09:48,event_collision_01_01_09_001,Collision Detected,Collision - Accident,Vertical Curb Strike Collision,Active Collision (Own Liability),0.0.4,0.993,true
2031,1204071779375652864,8D3032L1,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8D3032L1/1204071779375652864/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:08:09,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,,0.0.4,1.000,true
2032,1204795759573237760,8B4012XU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4012XU/1204795759573237760/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:03:25,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.901,true
2033,1204092647074070528,8B521246,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B521246/1204092647074070528/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:03:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.174,false
2034,1205159047070908416,8B4014TB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4014TB/1205159047070908416/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:02:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.685,true
2035,1204097882018447360,8B5028QA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5028QA/1204097882018447360/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:02:47,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.112,false
2036,1204532634185793536,8B5023R7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5023R7/1204532634185793536/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:02:32,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.899,true
2037,1204098395619360768,8B5063TM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5063TM/1204098395619360768/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:02:31,event_collision_02_002,Non-Collision Detected,Near Miss,,,0.0.4,0.126,false
2038,1204121622609559552,8B5212N7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5212N7/1204121622609559552/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:02:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,1.000,true
2039,1204098763984109568,8B5021B0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5021B0/1204098763984109568/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:02:06,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.154,false
2040,1204113716656898048,8B5063TB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5063TB/1204113716656898048/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:01:43,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.161,false
2041,1204816992889110528,8B501253,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B501253/1204816992889110528/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:01:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.833,true
2042,1204113940846641152,8B5083VB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5083VB/1204113940846641152/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:01:19,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.177,false
2043,1205147703970004992,8B5233HR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5233HR/1205147703970004992/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:01:08,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.854,true
2044,1204135797469642752,8D3001XW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001XW/1204135797469642752/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:00:57,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.148,false
2045,1205223949621952512,8B5012LW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012LW/1205223949621952512/1280x1080/32768.mp4,vincent.sun,2026-04-21 16:00:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.981,true
2046,1204166203485093888,8B5213CB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5213CB/1204166203485093888/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:00:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.152,false
2047,1204167482840088576,8B5066UH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066UH/1204167482840088576/1280x1080/32768.mp4,rui.zhan,2026-04-21 16:00:01,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.117,false
2048,1204493401203048448,8B52132V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52132V/1204493401203048448/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:59:27,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.100,false
2049,1204494026888347648,8B5091QC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091QC/1204494026888347648/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:59:09,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,,0.0.4,0.139,false
2050,1204494371169402880,8B5024TE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024TE/1204494371169402880/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:58:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.115,false
2051,1204494454422142976,8B5172MG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172MG/1204494454422142976/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:58:29,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.110,false
2052,1204494560596754432,8B5067WZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067WZ/1204494560596754432/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:57:36,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.102,false
2053,1204494556171763712,8B5044KC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5044KC/1204494556171763712/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:57:17,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.107,false
2054,1204496024459182080,8B5001DR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001DR/1204496024459182080/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:56:53,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.104,false
2055,1204496952897732608,8B5011MM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5011MM/1204496952897732608/1280x1080/32768.mp4,rui.zhan,2026-04-21 15:56:32,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,,0.0.4,0.129,false
