#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
433,1191363637567193088,6B306RB7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306RB7/1191363637567193088/1280x1080/32768.mp4,qianjing.jia,2026-04-18 02:20:43,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3317,1198637597442842624,6B3111AP,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3111AP/1198637597442842624/1280x1080/32768.mp4,qianjing.jia,2026-04-14 18:36:05,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3967,1198605876005601280,6B2D894A,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D894A/1198605876005601280/1280x1080/32768.mp4,rui.zhan,2026-04-14 11:37:57,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2380,1193201982219911168,6B3053C2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053C2/1193201982219911168/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:55:22,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4007,1198629728756596736,6B307A0X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B307A0X/1198629728756596736/1280x1080/32768.mp4,qianjing.jia,2026-04-14 11:22:49,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2709,1191017517460652032,6B3053AN,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053AN/1191017517460652032/1280x1080/32768.mp4,tao.jiang,2026-04-15 18:26:34,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
408,1189606586449035264,8B5041HZ,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041HZ/1189606586449035264/1280x1080/32768.mp4,qianjing.jia,2026-04-18 02:31:35,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
60,1193572554246356992,8B5041GZ,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041GZ/1193572554246356992/1280x1080/32768.mp4,qianjing.jia,2026-04-18 10:04:14,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2636,1189236774585663488,8B5041FL,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041FL/1189236774585663488/1280x1080/32768.mp4,tao.jiang,2026-04-15 18:39:54,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
761,1189252625854529536,6B3053AK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053AK/1189252625854529536/1280x1080/32768.mp4,tao.jiang,2026-04-17 23:09:50,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2274,1189304514960850944,6B302TY2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TY2/1189304514960850944/1280x1080/32768.mp4,rui.zhan,2026-04-16 12:03:46,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4153,1198680213614133248,6B3079N2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3079N2/1198680213614133248/1280x1080/32768.mp4,qianjing.jia,2026-04-13 18:49:49,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2511,1189227673684180993,8B513185,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B513185/1189227673684180993/1280x1080/32768.mp4,rui.zhan,2026-04-15 19:10:20,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1850,1191335018010673152,6B306RBF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306RBF/1191335018010673152/1280x1080/32768.mp4,rui.zhan,2026-04-16 17:17:57,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2224,1189985254769852416,6B302T0N,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302T0N/1189985254769852416/1280x1080/32768.mp4,tao.jiang,2026-04-16 13:40:41,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
5006,1197611692469682176,6B3078MP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3078MP/1197611692469682176/1280x1080/32768.mp4,vincent.sun,2026-03-31 14:13:50,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4089,1198655111010877440,6B300K29,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B300K29/1198655111010877440/1280x1080/32768.mp4,tao.jiang,2026-04-14 10:26:25,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
878,1188567720195686400,6B307954,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B307954/1188567720195686400/1280x1080/32768.mp4,tao.jiang,2026-04-17 22:01:54,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3857,1199026135929880576,6B3078GS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3078GS/1199026135929880576/1280x1080/32768.mp4,rui.zhan,2026-04-14 13:41:50,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
190,1192527203875848192,6B306NKF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306NKF/1192527203875848192/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:42:06,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
630,1189970281943433216,6B3079AL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3079AL/1189970281943433216/1280x1080/32768.mp4,qianjing.jia,2026-04-18 00:22:42,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1765,1189800424220295168,6B3079YV,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079YV/1189800424220295168/1280x1080/32768.mp4,rui.zhan,2026-04-16 18:21:28,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3151,1189293833549152256,6B30787U,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30787U/1189293833549152256/1280x1080/32768.mp4,rui.zhan,2026-04-15 16:16:36,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1296,1192508920955043840,6B302TX6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TX6/1192508920955043840/1280x1080/32768.mp4,tao.jiang,2026-04-17 16:49:28,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1057,1189984026774110208,6B3078WD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3078WD/1189984026774110208/1280x1080/32768.mp4,qianjing.jia,2026-04-17 18:23:04,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2752,1187759442314297344,6B3053CD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053CD/1187759442314297344/1280x1080/32768.mp4,rui.zhan,2026-04-15 18:12:10,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1291,1189701416692908032,6B308161,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B308161/1189701416692908032/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:51:01,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3079,1193589363255181312,6B3053AK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053AK/1193589363255181312/1280x1080/32768.mp4,qianjing.jia,2026-04-15 16:42:22,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
300,1192045653358968832,8B5001W8,api,us-east-1,s3://fleet.test/clip/32b8081c10f44a48a6252125501d4fc0/default/8B5001W8/1192045653358968832/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:18:19,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2139,1191123616742408192,6B300FT2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B300FT2/1191123616742408192/1280x1080/32768.mp4,rui.zhan,2026-04-16 14:07:33,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2965,1193626094293647360,6B306QFH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306QFH/1193626094293647360/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:11:25,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1395,1188506782671208448,6B304GN9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B304GN9/1188506782671208448/1280x1080/32768.mp4,rui.zhan,2026-04-17 16:09:20,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
5196,1197181315812827136,6B3015HB,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3015HB/1197181315812827136/1280x1080/32768.mp4,tao.jiang,2026-03-31 10:30:27,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4828,1198705570446737408,6B302SXE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302SXE/1198705570446737408/1280x1080/32768.mp4,vincent.sun,2026-04-01 14:55:23,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
45,1193619852489818112,6B306NEZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306NEZ/1193619852489818112/1280x1080/32768.mp4,tao.jiang,2026-04-18 10:06:48,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3242,1198632752702955520,6B311111,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B311111/1198632752702955520/1280x1080/32768.mp4,qianjing.jia,2026-04-14 19:12:01,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4086,1198653678576369664,6B3079Q8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3079Q8/1198653678576369664/1280x1080/32768.mp4,tao.jiang,2026-04-14 10:27:23,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2998,1192547227806105600,6B3081CA,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3081CA/1192547227806105600/1280x1080/32768.mp4,tao.jiang,2026-04-15 17:07:19,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1554,1193204625768087552,6B306M9S,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306M9S/1193204625768087552/1280x1080/32768.mp4,rui.zhan,2026-04-17 11:24:59,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1877,1191064002260795392,6B300JW8,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B300JW8/1191064002260795392/1280x1080/32768.mp4,rui.zhan,2026-04-16 16:59:02,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
116,1193177306655522816,6B307A3U,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B307A3U/1193177306655522816/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:55:59,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3862,1199087792655859712,8B3000H7,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3000H7/1199087792655859712/1920x1080/1.mp4,rui.zhan,2026-04-14 13:38:53,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3163,1193219450921451520,6B3053C2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053C2/1193219450921451520/1280x1080/32768.mp4,qianjing.jia,2026-04-15 16:12:42,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2384,1190970287622094848,6B3053C2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053C2/1190970287622094848/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:53:53,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3973,1198605657696272384,8D30245H,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8D30245H/1198605657696272384/1280x1080/32768.mp4,qianjing.jia,2026-04-14 11:35:43,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
937,1187918849509588992,6B30794E,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30794E/1187918849509588992/1280x1080/32768.mp4,tao.jiang,2026-04-17 21:32:31,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3148,1191716588676612096,6B2D88FY,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2D88FY/1191716588676612096/1280x1080/32768.mp4,qianjing.jia,2026-04-15 16:17:50,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3907,1198688695922860032,8B522396,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B522396/1198688695922860032/1280x1080/32768.mp4,qianjing.jia,2026-04-14 11:57:55,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
49,1193606768014557184,6B306MQB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306MQB/1193606768014557184/1280x1080/32768.mp4,tao.jiang,2026-04-18 10:06:05,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2203,1192578617868189696,6B302TX6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TX6/1192578617868189696/1280x1080/32768.mp4,rui.zhan,2026-04-16 13:51:54,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3111,1190015491356393472,6B30814X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30814X/1190015491356393472/1280x1080/32768.mp4,rui.zhan,2026-04-15 16:29:33,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4522,1199255382405578752,8C5141C1,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C5141C1/1199255382405578752/1280x720/2.mp4,xulei.zhou,2026-04-08 15:31:59,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
215,1192472751575826432,8B5041PF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041PF/1192472751575826432/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:36:36,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3936,1198579428578459648,8C6011F0,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C6011F0/1198579428578459648/1280x720/2.mp4,rui.zhan,2026-04-14 11:45:31,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3216,1198628809507741696,6B31118T,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B31118T/1198628809507741696/1280x1080/32768.mp4,qianjing.jia,2026-04-14 19:18:31,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2691,1191391426576023552,8B3001BD,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3001BD/1191391426576023552/1920x1080/1.mp4,qianjing.jia,2026-04-15 18:28:44,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1488,1192148264842067968,6B306MQB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306MQB/1192148264842067968/1280x1080/32768.mp4,rui.zhan,2026-04-17 15:15:12,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3179,1193215681496252416,6B306NKF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306NKF/1193215681496252416/1280x1080/32768.mp4,rui.zhan,2026-04-15 16:10:05,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3992,1198615045374902272,6B306QLD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306QLD/1198615045374902272/1280x1080/32768.mp4,rui.zhan,2026-04-14 11:31:40,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2789,1191796221287759872,6B3053QT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053QT/1191796221287759872/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:55:28,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
5278,1194675925053243392,8C30114H,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C30114H/1194675925053243392/1280x720/2.mp4,vincent.sun,2026-03-30 18:55:05,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2402,1188470414700085248,6B307878,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B307878/1188470414700085248/1280x1080/32768.mp4,rui.zhan,2026-04-16 10:40:38,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2655,1188587947969118208,6B3054CT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3054CT/1188587947969118208/1280x1080/32768.mp4,rui.zhan,2026-04-15 18:35:01,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3028,1192521442785394688,6B307A4G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B307A4G/1192521442785394688/1280x1080/32768.mp4,rui.zhan,2026-04-15 17:02:43,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4065,1198642241757937664,6B302TZW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TZW/1198642241757937664/1280x1080/32768.mp4,rui.zhan,2026-04-14 10:38:22,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1795,1191363719091879936,8B508258,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B508258/1191363719091879936/1280x1080/32768.mp4,rui.zhan,2026-04-16 17:52:11,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4199,1199342392159903744,6B3101GY,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B3101GY/1199342392159903744/1280x1080/32768.mp4,rui.zhan,2026-04-13 17:35:33,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
711,1189481042453626880,6B3079Q7,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B3079Q7/1189481042453626880/1280x1080/32768.mp4,tao.jiang,2026-04-17 23:20:44,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
5115,1196830128848642048,8B522384,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B522384/1196830128848642048/1280x1080/32768.mp4,vincent.sun,2026-03-31 13:25:07,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4210,1199057234194210816,8B51232D,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51232D/1199057234194210816/1280x1080/32768.mp4,rui.zhan,2026-04-13 17:23:07,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4640,1200797303431110656,6B3013XY,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B3013XY/1200797303431110656/1280x1080/32768.mp4,tao.jiang,2026-04-07 14:55:42,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1940,1191033812835008512,6B3053CD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053CD/1191033812835008512/1280x1080/32768.mp4,rui.zhan,2026-04-16 15:58:40,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2837,1192479160312954880,6B304GN9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B304GN9/1192479160312954880/1280x1080/32768.mp4,tao.jiang,2026-04-15 17:39:06,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
3692,1203717824510590976,8B50816N,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50816N/1203717824510590976/1280x1080/32768.mp4,rui.zhan,2026-04-14 15:00:10,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2270,1189266519167762432,8B5041ML,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041ML/1189266519167762432/1280x1080/32768.mp4,rui.zhan,2026-04-16 12:05:09,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4076,1198645989393727488,6B30793H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30793H/1198645989393727488/1280x1080/32768.mp4,qianjing.jia,2026-04-14 10:33:19,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4686,1198829086563270656,8B3001CY,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3001CY/1198829086563270656/1920x1080/1.mp4,tao.jiang,2026-04-07 14:25:19,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4649,1199083670271565824,6B3013UJ,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3013UJ/1199083670271565824/1280x1080/32768.mp4,tao.jiang,2026-04-07 14:51:50,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
899,1188483075462561792,6B3078Z4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3078Z4/1188483075462561792/1280x1080/32768.mp4,qianjing.jia,2026-04-17 21:57:05,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1467,1192135924788658176,6B30812T,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B30812T/1192135924788658176/1280x1080/32768.mp4,rui.zhan,2026-04-17 15:27:50,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1273,1192504591263105024,6B307A0X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B307A0X/1192504591263105024/1280x1080/32768.mp4,qianjing.jia,2026-04-17 16:52:57,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1609,1192553765752963072,6B306N3F,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306N3F/1192553765752963072/1280x1080/32768.mp4,rui.zhan,2026-04-17 10:50:07,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
245,1192230338273902592,6B3053K6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3053K6/1192230338273902592/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:29:12,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2079,1192524109469351936,6B300EX2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B300EX2/1192524109469351936/1280x1080/32768.mp4,rui.zhan,2026-04-16 14:47:01,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
5290,1194579706117259264,8C30116L,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C30116L/1194579706117259264/1280x720/2.mp4,xulei.zhou,2026-03-30 17:57:08,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1263,1191786649533710336,6B302T6A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302T6A/1191786649533710336/1280x1080/32768.mp4,qianjing.jia,2026-04-17 16:53:50,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4028,1198696575996665856,6B301FH9,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301FH9/1198696575996665856/1280x1080/32768.mp4,rui.zhan,2026-04-14 11:18:52,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
5215,1197978379635294209,8B5001LX,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5001LX/1197978379635294209/1280x1080/32768.mp4,tao.jiang,2026-03-31 10:21:04,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
298,1192061277023928320,8B5041RE,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041RE/1192061277023928320/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:18:47,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1184,1192820022133817344,6B302SU6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302SU6/1192820022133817344/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:11:11,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
5311,1195842755507683328,6B306NKF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306NKF/1195842755507683328/1280x1080/32768.mp4,tao.jiang,2026-03-30 15:14:36,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
292,1192089599015550976,8B3000YH,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B3000YH/1192089599015550976/1280x1080/32768.mp4,tao.jiang,2026-04-18 09:19:50,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1882,1192883307390599168,8B5026DP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026DP/1192883307390599168/1280x1080/32768.mp4,rui.zhan,2026-04-16 16:54:04,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4641,1200497948983697408,6B30158E,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B30158E/1200497948983697408/1280x1080/32768.mp4,tao.jiang,2026-04-07 14:55:27,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
1711,1191416703888818176,6B302T9H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302T9H/1191416703888818176/1280x1080/32768.mp4,qianjing.jia,2026-04-16 18:40:51,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2552,1192197642629840896,6B3078D9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3078D9/1192197642629840896/1280x1080/32768.mp4,qianjing.jia,2026-04-15 18:57:19,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
4055,1198635828822310912,8B5041MC,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041MC/1198635828822310912/1280x1080/32768.mp4,qianjing.jia,2026-04-14 10:57:14,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
70,1193562301828071424,6B302T0N,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302T0N/1193562301828071424/1280x1080/32768.mp4,qianjing.jia,2026-04-18 10:02:43,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
2239,1192487706077331456,6B306NKF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306NKF/1192487706077331456/1280x1080/32768.mp4,rui.zhan,2026-04-16 13:35:51,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
