#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
4568,1039697655913152512,8B5044DE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5044DE/1039697655913152512/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:21:24,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4570,1039519854748663808,8B5068GY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5068GY/1039519854748663808/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:18:53,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4571,1038102356455227392,8B50220Q,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50220Q/1038102356455227392/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:17:30,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
4572,1037859678886985728,8B40110H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40110H/1037859678886985728/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:16:50,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
4573,1037858400370851840,8B5026QS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5026QS/1037858400370851840/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:15:23,event_collision_01_01_03_003,Collision Detected,Collision - Accident,Side-Impact Collision,Liability Undetermined
4574,1037726910194548736,8B50513J,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50513J/1037726910194548736/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:12:54,event_collision_01_01_03_001,Collision Detected,Collision - Accident,Side-Impact Collision,Active Collision (Own Liability)
4575,1037721168376922112,8B5069V3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069V3/1037721168376922112/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:11:53,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
4576,1037708376924127232,8B5083AW,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5083AW/1037708376924127232/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:11:14,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4577,1037513411170304000,8B40132N,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40132N/1037513411170304000/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:10:29,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4580,1037090985630400512,8B5029MP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029MP/1037090985630400512/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:08:34,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4581,1037125685199667200,8B4011Q7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011Q7/1037125685199667200/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:07:52,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4603,1036357576931049472,8B5022Z1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5022Z1/1036357576931049472/1280x1080/32768.mp4,vincent.sun,2026-04-08 11:48:38,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4605,1036257535834882048,8B40114H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40114H/1036257535834882048/1280x1080/32768.mp4,vincent.sun,2026-04-08 11:48:24,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4606,1035657850241843200,8B4011GC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011GC/1035657850241843200/1280x1080/32768.mp4,vincent.sun,2026-04-08 11:47:52,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4607,1035256032638697472,8B503357,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B503357/1035256032638697472/1280x1080/32768.mp4,vincent.sun,2026-04-08 11:47:39,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4608,1034921926847528960,8B5029KF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029KF/1034921926847528960/1280x1080/32768.mp4,tao.jiang,2026-04-08 10:20:11,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4672,1201167794696257536,8B505223,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B505223/1201167794696257536/1280x1080/32768.mp4,tao.jiang,2026-04-07 14:38:28,event_collision_01_01_03_002,Collision Detected,Collision - Accident,Side-Impact Collision,Passive Collision (Third-Party/External Liability)
4673,1200160689243717632,8B51718V,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51718V/1200160689243717632/1280x1080/32768.mp4,tao.jiang,2026-04-07 14:34:25,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4684,1198877113856458752,8B5041K3,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041K3/1198877113856458752/1280x1080/32768.mp4,tao.jiang,2026-04-07 14:28:43,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
4691,1199099794568650752,6B5131CF,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B5131CF/1199099794568650752/1280x1080/32768.mp4,tao.jiang,2026-04-07 14:18:35,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
4701,1199536276278222848,8B51428Y,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B51428Y/1199536276278222848/1280x1080/32768.mp4,vincent.sun,2026-04-07 14:01:45,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4703,1201201278257102848,8B506327,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B506327/1201201278257102848/1280x1080/32768.mp4,vincent.sun,2026-04-07 14:00:48,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
4707,1199108165598347264,8B5041GF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041GF/1199108165598347264/1280x1080/32768.mp4,yingying.luo,2026-04-03 19:07:33,event_collision_01_01_02_002,Collision Detected,Collision - Accident,Rear-End Collision,Passive Collision (Third-Party/External Liability)
4714,1199051118768955392,8B514319,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B514319/1199051118768955392/1280x1080/32768.mp4,vincent.sun,2026-04-01 15:57:25,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
4716,1199057410275311616,8B5028F3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5028F3/1199057410275311616/1280x1080/32768.mp4,vincent.sun,2026-04-01 15:56:12,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
4853,1198627267006308352,6B30163Q,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B30163Q/1198627267006308352/1280x1080/32768.mp4,tao.jiang,2026-04-01 10:18:41,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
4858,1198642709909348352,6B301G58,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301G58/1198642709909348352/1280x1080/32768.mp4,tao.jiang,2026-04-01 10:15:44,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
4913,1198742482909822976,6B303L16,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/6B303L16/1198742482909822976/1280x1080/32768.mp4,vincent.sun,2026-03-31 16:57:40,event_collision_01_01_03_003,Collision Detected,Collision - Accident,Side-Impact Collision,Liability Undetermined
4915,1198745577328902144,8B5041LK,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041LK/1198745577328902144/1280x1080/32768.mp4,vincent.sun,2026-03-31 16:55:11,event_collision_01_02_002,Collision Detected,Collision - Non-Accident,Operational Collision (Snow Plowing/Earthwork),
4925,1198634510758084608,8B5041N5,api,us-east-1,s3://fleet.test/clip/268515b6e04e48e5838a3fcfed63d65c/default/8B5041N5/1198634510758084608/1280x1080/32768.mp4,qianjing.jia,2026-03-31 15:28:52,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
4933,1198566323798548480,8D5031AS,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8D5031AS/1198566323798548480/1280x1080/32768.mp4,tao.jiang,2026-03-31 14:54:22,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
5018,1198248978005762048,8B5223EG,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5223EG/1198248978005762048/1280x1080/32768.mp4,vincent.sun,2026-03-31 13:41:46,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
5028,1197935926882476032,8B5181H4,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5181H4/1197935926882476032/1280x1080/32768.mp4,tao.jiang,2026-03-31 13:38:47,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
5072,1197198052851589120,6B513290,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B513290/1197198052851589120/1280x1080/32768.mp4,tao.jiang,2026-03-31 13:32:00,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
5086,1197262312600379392,6B301B0T,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301B0T/1197262312600379392/1280x1080/32768.mp4,vincent.sun,2026-03-31 13:29:43,event_collision_01_01_03_001,Collision Detected,Collision - Accident,Side-Impact Collision,Active Collision (Own Liability)
5145,1196223889492049920,8B5041MF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041MF/1196223889492049920/1280x1080/32768.mp4,tao.jiang,2026-03-31 12:11:40,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
5183,1197573338457841664,6B301C9Y,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301C9Y/1197573338457841664/1280x1080/32768.mp4,tao.jiang,2026-03-31 10:37:34,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
5184,1197571274084327424,6B3014MM,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3014MM/1197571274084327424/1280x1080/32768.mp4,tao.jiang,2026-03-31 10:36:51,event_collision_01_01_03_003,Collision Detected,Collision - Accident,Side-Impact Collision,Liability Undetermined
5186,1197277728202694656,6B5132GB,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B5132GB/1197277728202694656/1280x1080/32768.mp4,tao.jiang,2026-03-31 10:35:54,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
5187,1197898257204912128,6B301443,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B301443/1197898257204912128/1280x1080/32768.mp4,vincent.sun,2026-03-31 10:32:54,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
5190,1197264296858492929,8B5122W9,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5122W9/1197264296858492929/1280x1080/32768.mp4,tao.jiang,2026-03-31 10:31:40,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
5202,1196845969564639232,6B3018VK,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3018VK/1196845969564639232/1280x1080/32768.mp4,tao.jiang,2026-03-31 10:28:32,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
5237,1196829581793984512,8B504412,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B504412/1196829581793984512/1280x1080/32768.mp4,tao.jiang,2026-03-31 10:14:45,event_collision_01_01_03_003,Collision Detected,Collision - Accident,Side-Impact Collision,Liability Undetermined
5279,1194675730554978304,8B5041KN,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041KN/1194675730554978304/1280x1080/32768.mp4,vincent.sun,2026-03-30 18:54:31,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
5330,1198233694029094912,6B31110X,gpst,us-east-2,s3://vidfleet.prod/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/6B31110X/1198233694029094912/1280x1080/32768.mp4,vincent.sun,2026-03-30 14:33:35,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
5336,1198236952307073024,8B5032NT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5032NT/1198236952307073024/1280x1080/32768.mp4,vincent.sun,2026-03-30 12:19:08,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
5338,1197724999482482688,8B5124TG,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5124TG/1197724999482482688/1280x1080/32768.mp4,vincent.sun,2026-03-30 12:11:25,event_collision_01_01_04_001,Collision Detected,Collision - Accident,Severe Road Surface Variation,Active Collision (Own Liability)
5341,1197325316687798272,8C50918H,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8C50918H/1197325316687798272/1280x720/2.mp4,vincent.sun,2026-03-30 12:09:08,event_collision_01_01_02_002,Collision Detected,Collision - Accident,Rear-End Collision,Passive Collision (Third-Party/External Liability)
5342,1197323820780888064,6B3014MP,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/6B3014MP/1197323820780888064/1280x1080/32768.mp4,vincent.sun,2026-03-30 12:08:22,event_collision_01_02_003,Collision Detected,Collision - Non-Accident,Other Non-Accident Scenario,
5346,1196869181828636672,8B5123JX,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5123JX/1196869181828636672/1280x1080/32768.mp4,vincent.sun,2026-03-30 12:06:43,event_collision_01_02_002,Collision Detected,Collision - Non-Accident,Operational Collision (Snow Plowing/Earthwork),
5348,1196786929954332672,8B5142AP,gpst,us-east-2,s3://vidfleet.prod/clip/c183476899d441ce8bd404636c34d85c/default/8B5142AP/1196786929954332672/1280x1080/32768.mp4,vincent.sun,2026-03-30 11:58:06,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
5350,1197883066396344320,8B5102T7,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B5102T7/1197883066396344320/1280x1080/32768.mp4,vincent.sun,2026-03-30 11:46:02,event_collision_01_01_02_003,Collision Detected,Collision - Accident,Rear-End Collision,Liability Undetermined
5361,1194732416896499712,6B306N2M,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B306N2M/1194732416896499712/1280x1080/32768.mp4,vincent.sun,2026-03-30 11:01:09,event_collision_01_01_02_001,Collision Detected,Collision - Accident,Rear-End Collision,Active Collision (Own Liability)
