#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
300,1204816063473287168,8B5033X1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5033X1/1204816063473287168/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:14:47,event_collision_02_004,Non-Collision Detected,Turning Segment,,
301,1204817946023723008,8B5086Y7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5086Y7/1204817946023723008/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:14:31,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
302,1204472637867327488,8B5001FP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5001FP/1204472637867327488/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:14:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,
303,1204483505736810496,8D30131R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30131R/1204483505736810496/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:13:58,event_collision_02_004,Non-Collision Detected,Turning Segment,,
304,1204819125029994496,8B508721,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B508721/1204819125029994496/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:13:48,event_collision_02_004,Non-Collision Detected,Turning Segment,,
305,1204819308228804608,8D3024F1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3024F1/1204819308228804608/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:13:09,event_collision_02_001,Non-Collision Detected,No Anomaly,,
306,1204819584004292608,8B5012G1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012G1/1204819584004292608/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:12:47,event_collision_02_06_004,Non-Collision Detected,Dirty Data,Front Camera Obstruction,
307,1204820062935089152,8D302242,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D302242/1204820062935089152/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:12:07,event_collision_02_001,Non-Collision Detected,No Anomaly,,
308,1204823337646325760,8D3023S5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023S5/1204823337646325760/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:11:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,
309,1204829656138809344,8B5233E1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5233E1/1204829656138809344/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:11:04,event_collision_02_001,Non-Collision Detected,No Anomaly,,
310,1204833197385482240,8B5081RK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5081RK/1204833197385482240/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:10:14,event_collision_02_004,Non-Collision Detected,Turning Segment,,
311,1204837427634667520,8B5091B4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091B4/1204837427634667520/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:08:58,event_collision_02_002,Non-Collision Detected,Near Miss,,
312,1204839922880643072,8B50438G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50438G/1204839922880643072/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:08:38,event_collision_02_001,Non-Collision Detected,No Anomaly,,
313,1204841684911947776,6B302TSG,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TSG/1204841684911947776/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:08:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
314,1204845781014708224,6B302TPU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B302TPU/1204845781014708224/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:07:58,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
315,1204846569598386176,8B5069S6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069S6/1204846569598386176/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:07:25,event_collision_02_004,Non-Collision Detected,Turning Segment,,
316,1204846703618981888,8B51010D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B51010D/1204846703618981888/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:06:51,event_collision_02_004,Non-Collision Detected,Turning Segment,,
317,1204851276555386880,8B5069CE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069CE/1204851276555386880/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:06:32,event_collision_02_004,Non-Collision Detected,Turning Segment,,
318,1204848935047430144,8D3001WL,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001WL/1204848935047430144/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:06:03,event_collision_02_001,Non-Collision Detected,No Anomaly,,
319,1204850850808365056,8B5053WR,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5053WR/1204850850808365056/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:05:43,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
320,1204851826575441920,8B5041SH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5041SH/1204851826575441920/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:05:23,event_collision_02_001,Non-Collision Detected,No Anomaly,,
321,1204854768107945984,8B5024K4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024K4/1204854768107945984/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:05:03,event_collision_02_004,Non-Collision Detected,Turning Segment,,
322,1204857288834318336,8B5172HU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5172HU/1204857288834318336/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:04:40,event_collision_02_004,Non-Collision Detected,Turning Segment,,
323,1204858013140287488,6B300GPH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B300GPH/1204858013140287488/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:04:15,event_collision_02_001,Non-Collision Detected,No Anomaly,,
324,1204866193723392000,6B3078MP,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3078MP/1204866193723392000/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:03:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,
325,1204865743829762048,8D3023J3,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023J3/1204865743829762048/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:03:32,event_collision_02_001,Non-Collision Detected,No Anomaly,,
326,1204871514009272320,8B5065P7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5065P7/1204871514009272320/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:03:12,event_collision_02_001,Non-Collision Detected,No Anomaly,,
327,1204878921728950273,8B50818U,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50818U/1204878921728950273/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:02:20,event_collision_02_004,Non-Collision Detected,Turning Segment,,
328,1204879560836022272,8B5054VT,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5054VT/1204879560836022272/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:01:33,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
329,1204885534917427200,8B510210,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B510210/1204885534917427200/1280x1080/32768.mp4,rui.zhan,2026-04-20 15:00:34,event_collision_02_001,Non-Collision Detected,No Anomaly,,
330,1204486985306243072,8B5086KB,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5086KB/1204486985306243072/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:59:54,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
331,1167937455337406464,8D302109,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D302109/1167937455337406464/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:59:20,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
332,1204889224722153472,8B5087E0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5087E0/1204889224722153472/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:59:08,event_collision_02_004,Non-Collision Detected,Turning Segment,,
333,1204892059392180224,8B5054BB,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5054BB/1204892059392180224/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:58:34,event_collision_02_004,Non-Collision Detected,Turning Segment,,
334,1204894373066735616,8B5028YK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5028YK/1204894373066735616/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:58:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,
335,1204212980980547584,8B5041LF,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041LF/1204212980980547584/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:57:33,event_collision_02_004,Non-Collision Detected,Turning Segment,,
336,1204242297978519552,8B50038V,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B50038V/1204242297978519552/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:56:42,event_collision_02_06_001,Non-Collision Detected,Dirty Data,Camera Installation Anomaly,
337,1204316948830257152,8C3003NF,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C3003NF/1204316948830257152/1280x720/2.mp4,rui.zhan,2026-04-20 14:56:12,event_collision_02_001,Non-Collision Detected,No Anomaly,,
338,1204379311776366592,8B5087GQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5087GQ/1204379311776366592/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:56:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,
339,1204401576740028416,8B5029Q6,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029Q6/1204401576740028416/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:55:17,event_collision_02_004,Non-Collision Detected,Turning Segment,,
340,1204402384395206656,8C51419D,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8C51419D/1204402384395206656/1280x720/2.mp4,rui.zhan,2026-04-20 14:53:51,event_collision_01_01_04_003,Collision Detected,Collision - Accident,Severe Road Surface Variation,Liability Undetermined
341,1205200138562338816,8B4014MD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4014MD/1205200138562338816/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:38:55,event_collision_02_06_002,Non-Collision Detected,Dirty Data,Accelerometer Anomaly,
342,1204407124776615936,8B5069E9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069E9/1204407124776615936/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:34:10,event_collision_02_001,Non-Collision Detected,No Anomaly,,
343,1204410398472830976,8D3001J9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001J9/1204410398472830976/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:33:48,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
344,1204411673423806464,8D3001DK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001DK/1204411673423806464/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:32:23,event_collision_02_004,Non-Collision Detected,Turning Segment,,
345,1204414716991143936,8B5211JV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5211JV/1204414716991143936/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:31:47,event_collision_02_004,Non-Collision Detected,Turning Segment,,
346,1204422942050648065,8B5232L5,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5232L5/1204422942050648065/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:31:14,event_collision_02_001,Non-Collision Detected,No Anomaly,,
347,1204418768604921856,8B52113R,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52113R/1204418768604921856/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:30:37,event_collision_02_004,Non-Collision Detected,Turning Segment,,
348,1204418813274259456,8B5033CQ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5033CQ/1204418813274259456/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:29:56,event_collision_02_001,Non-Collision Detected,No Anomaly,,
349,1204419341454573568,8B4014UM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4014UM/1204419341454573568/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:29:22,event_collision_02_001,Non-Collision Detected,No Anomaly,,
350,1204441396824670208,8B5132CE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5132CE/1204441396824670208/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:28:11,event_collision_02_004,Non-Collision Detected,Turning Segment,,
351,1204430447141093376,8B506697,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B506697/1204430447141093376/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:27:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,
352,1204433900303187968,8B5064K1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5064K1/1204433900303187968/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:25:47,event_collision_02_001,Non-Collision Detected,No Anomaly,,
353,1204434095090860032,6B3081D2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3081D2/1204434095090860032/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:25:09,event_collision_02_004,Non-Collision Detected,Turning Segment,,
354,1204436096021331968,8B509219,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B509219/1204436096021331968/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:24:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,
355,1204436470543319040,8B5033GZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5033GZ/1204436470543319040/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:23:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,
356,1204444668457287680,6B300F88,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B300F88/1204444668457287680/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:23:25,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
357,1204441156310695936,8B5091DD,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091DD/1204441156310695936/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:22:33,event_collision_02_001,Non-Collision Detected,No Anomaly,,
358,1204442077228859392,8D5021HZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D5021HZ/1204442077228859392/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:20:41,event_collision_02_001,Non-Collision Detected,No Anomaly,,
359,1204444619564285952,8B50688X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50688X/1204444619564285952/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:19:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,
360,1204452976970858496,8B50920E,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50920E/1204452976970858496/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:18:29,event_collision_02_001,Non-Collision Detected,No Anomaly,,
361,1204459283551518720,8B513133,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B513133/1204459283551518720/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:18:05,event_collision_02_001,Non-Collision Detected,No Anomaly,,
362,1204460704673988608,8B5062MJ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5062MJ/1204460704673988608/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:15:24,event_collision_02_001,Non-Collision Detected,No Anomaly,,
363,1204461365377531905,8B517332,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B517332/1204461365377531905/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:15:02,event_collision_02_001,Non-Collision Detected,No Anomaly,,
364,1204462338175041536,8B50418K,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50418K/1204462338175041536/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:14:35,event_collision_02_001,Non-Collision Detected,No Anomaly,,
365,1204462944117751808,8B509219,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B509219/1204462944117751808/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:14:00,event_collision_02_001,Non-Collision Detected,No Anomaly,,
366,1204463132102262784,8B50624G,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50624G/1204463132102262784/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:13:28,event_collision_02_001,Non-Collision Detected,No Anomaly,,
367,1204463688053063680,8D3012V4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3012V4/1204463688053063680/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:12:43,event_collision_02_06_006,Non-Collision Detected,Dirty Data,Device Tampered,
368,1204463919301820416,8B5083JF,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5083JF/1204463919301820416/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:12:09,event_collision_02_001,Non-Collision Detected,No Anomaly,,
369,1204464044665372672,8B52621L,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B52621L/1204464044665372672/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:11:41,event_collision_02_004,Non-Collision Detected,Turning Segment,,
370,1204467084726272000,8B5029PK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029PK/1204467084726272000/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:11:25,event_collision_02_001,Non-Collision Detected,No Anomaly,,
371,1204470405826510848,8B5024SV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5024SV/1204470405826510848/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:10:28,event_collision_02_004,Non-Collision Detected,Turning Segment,,
372,1204487003211726848,8D3001ZH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3001ZH/1204487003211726848/1280x1080/32768.mp4,tao.jiang,2026-04-20 14:10:07,event_collision_02_004,Non-Collision Detected,Turning Segment,,
373,1205194137339592704,8B401353,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B401353/1205194137339592704/1280x1080/32768.mp4,tao.jiang,2026-04-20 14:09:55,event_collision_02_001,Non-Collision Detected,No Anomaly,,
374,1204472478479581184,8B50633Q,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50633Q/1204472478479581184/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:09:39,event_collision_02_004,Non-Collision Detected,Turning Segment,,
375,1204424440188928000,8D30131Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D30131Z/1204424440188928000/1280x1080/32768.mp4,tao.jiang,2026-04-20 14:09:38,event_collision_02_001,Non-Collision Detected,No Anomaly,,
376,1204473693376512000,8B5087H2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5087H2/1204473693376512000/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:08:58,event_collision_02_004,Non-Collision Detected,Turning Segment,,
377,1204448378281426944,8B508572,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B508572/1204448378281426944/1280x1080/32768.mp4,tao.jiang,2026-04-20 14:06:36,event_collision_02_001,Non-Collision Detected,No Anomaly,,
378,1203781382124503040,8B5002MM,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002MM/1203781382124503040/1280x1080/32768.mp4,tao.jiang,2026-04-20 14:06:23,event_collision_02_004,Non-Collision Detected,Turning Segment,,
379,1204511979289608192,8D3021YX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3021YX/1204511979289608192/1280x1080/32768.mp4,tao.jiang,2026-04-20 14:06:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,
380,1204474429321674752,8B5069RE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5069RE/1204474429321674752/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:06:04,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
381,1203754418110103552,8B50549H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50549H/1203754418110103552/1280x1080/32768.mp4,tao.jiang,2026-04-20 14:05:58,event_collision_02_001,Non-Collision Detected,No Anomaly,,
382,1205538840685740032,8B509230,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B509230/1205538840685740032/1280x1080/32768.mp4,tao.jiang,2026-04-20 14:05:50,event_collision_02_004,Non-Collision Detected,Turning Segment,,
383,1205536914988498944,8B50422A,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50422A/1205536914988498944/1280x1080/32768.mp4,tao.jiang,2026-04-20 14:05:38,event_collision_02_001,Non-Collision Detected,No Anomaly,,
384,1204475227942322176,8B5091M1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5091M1/1204475227942322176/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:05:27,event_collision_02_004,Non-Collision Detected,Turning Segment,,
385,1205662978591064064,8B5067MV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5067MV/1205662978591064064/1280x1080/32768.mp4,tao.jiang,2026-04-20 14:05:26,event_collision_02_001,Non-Collision Detected,No Anomaly,,
386,1204475887794421760,8B50219C,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50219C/1204475887794421760/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:04:46,event_collision_02_001,Non-Collision Detected,No Anomaly,,
387,1204476158301863936,8B5171PX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5171PX/1204476158301863936/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:04:30,event_collision_02_004,Non-Collision Detected,Turning Segment,,
388,1204477482158424064,8B50692D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50692D/1204477482158424064/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:03:51,event_collision_02_004,Non-Collision Detected,Turning Segment,,
389,1204479782109216768,6B3081D2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/6B3081D2/1204479782109216768/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:03:25,event_collision_02_004,Non-Collision Detected,Turning Segment,,
390,1204483062621175808,8B4001Y1,api,us-east-1,s3://fleet.test/clip/7199139d72264745a28294e21974b6f3/default/8B4001Y1/1204483062621175808/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:02:38,event_collision_02_001,Non-Collision Detected,No Anomaly,,
391,1204484557961854976,8B5131ME,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B5131ME/1204484557961854976/1280x1080/32768.mp4,rui.zhan,2026-04-20 14:00:51,event_collision_02_004,Non-Collision Detected,Turning Segment,,
392,1204485307219738624,8D3023AX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3023AX/1204485307219738624/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:58:22,event_collision_02_001,Non-Collision Detected,No Anomaly,,
393,1204487614384734208,8B5081GV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5081GV/1204487614384734208/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:57:44,event_collision_02_003,Non-Collision Detected,Rough Road Segment,,
394,1204489101995311104,8B5054EV,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5054EV/1204489101995311104/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:56:19,event_collision_02_001,Non-Collision Detected,No Anomaly,,
395,1204490257651892224,8B5041D7,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5041D7/1204490257651892224/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:55:55,event_collision_02_001,Non-Collision Detected,No Anomaly,,
396,1204491250418483200,8B5012K0,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5012K0/1204491250418483200/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:55:32,event_collision_02_004,Non-Collision Detected,Turning Segment,,
397,1204491846617825280,8B50247F,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50247F/1204491846617825280/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:55:10,event_collision_02_004,Non-Collision Detected,Turning Segment,,
398,1204492372147339264,8B50322Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50322Z/1204492372147339264/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:53:43,event_collision_02_001,Non-Collision Detected,No Anomaly,,
399,1204492371925041152,8B5231T2,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5231T2/1204492371925041152/1280x1080/32768.mp4,rui.zhan,2026-04-20 13:53:26,event_collision_02_004,Non-Collision Detected,Turning Segment,,
